Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:37:10
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:42:12
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:47:14
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:52:11
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:57:11
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:00:31
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:07:19
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:12:20
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:17:20
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:22:21
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:27:21
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:32:22
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:37:21
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:42:28
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:47:29
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:52:26
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:57:27
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:00:47
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:06:26
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:09:42
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:13:04
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:16:04
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:20:46
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:23:48
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:27:42
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:30:47
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:33:50
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:36:51
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:40:14
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:43:15
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:46:24
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:49:26
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:52:52
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:57:50
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:02:53
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:07:54
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:12:55
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:17:54
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:22:57
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:27:57
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:33:04
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:38:12
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:43:02
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:48:04
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:53:06
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:58:05
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:03:14
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:08:28
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:13:19
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:18:22
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:24:42
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:28:31
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:33:26
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:38:25
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:43:30
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:48:31
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:53:32
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:58:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:03:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:08:33
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:13:41
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:18:35
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:23:35
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:28:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:33:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:38:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:43:38
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:48:38
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:53:38
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:58:40
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:03:47
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:08:47
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:13:44
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:18:45
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:23:46
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:28:48
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:33:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:38:52
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:43:52
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:48:54
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:53:52
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:58:53
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:03:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:08:57
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:12:10
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:18:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:23:57
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:29:00
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:34:03
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:39:00
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:44:03
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:49:02
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:54:04
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:59:06
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:04:08
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:09:07
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:14:07
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:19:09
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:24:09
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:29:11
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:34:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:39:12
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:44:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:49:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:54:15
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:59:19
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:04:20
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:09:20
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:14:20
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:19:23
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:24:24
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:29:26
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:34:26
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:39:27
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:44:28
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:49:30
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:54:36
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:59:41
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:04:43
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:09:41
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:14:40
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:19:44
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:24:45
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:34:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:39:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:44:51
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:49:53
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:54:50
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:59:56
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:04:59
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:10:01
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:15:02
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:20:05
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:25:04
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:30:10
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:35:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:40:14
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:45:18
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:50:24
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:55:25
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:00:32
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:05:40
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:10:40
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:15:44
B002,2015-11-03,1,1,Computer Science ,Belfield ,08:20:49
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:25:58
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:31:04
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:36:05
B002,2015-11-03,2,2,Computer Science ,Belfield ,08:41:15
B002,2015-11-03,2,2,Computer Science ,Belfield ,08:46:24
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:51:46
B002,2015-11-03,4,4,Computer Science ,Belfield ,08:57:01
B002,2015-11-03,2,2,Computer Science ,Belfield ,09:02:20
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:07:24
B002,2015-11-03,0,0,Computer Science ,Belfield ,09:12:01
B002,2015-11-03,0,0,Computer Science ,Belfield ,09:16:53
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:21:55
B002,2015-11-03,2,2,Computer Science ,Belfield ,09:27:00
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:32:07
B002,2015-11-03,4,4,Computer Science ,Belfield ,09:37:18
B002,2015-11-03,4,4,Computer Science ,Belfield ,09:42:20
B002,2015-11-03,3,3,Computer Science ,Belfield ,09:47:30
B002,2015-11-03,18,17,Computer Science ,Belfield ,09:52:47
B002,2015-11-03,21,21,Computer Science ,Belfield ,09:58:34
B002,2015-11-03,28,27,Computer Science ,Belfield ,10:03:51
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:08:42
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:13:08
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:18:06
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:23:02
B002,2015-11-03,31,31,Computer Science ,Belfield ,10:28:09
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:33:16
B002,2015-11-03,28,28,Computer Science ,Belfield ,10:38:22
B002,2015-11-03,26,26,Computer Science ,Belfield ,10:43:31
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:48:43
B002,2015-11-03,32,32,Computer Science ,Belfield ,10:54:35
B002,2015-11-03,23,23,Computer Science ,Belfield ,11:00:16
B002,2015-11-03,26,26,Computer Science ,Belfield ,11:05:25
B002,2015-11-03,34,33,Computer Science ,Belfield ,11:10:09
B002,2015-11-03,29,29,Computer Science ,Belfield ,11:14:50
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:19:48
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:24:51
B002,2015-11-03,28,28,Computer Science ,Belfield ,11:33:13
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:40:38
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:45:06
B002,2015-11-03,36,36,Computer Science ,Belfield ,11:50:25
B002,2015-11-03,32,32,Computer Science ,Belfield ,11:56:07
B002,2015-11-03,31,31,Computer Science ,Belfield ,12:01:23
B002,2015-11-03,20,20,Computer Science ,Belfield ,12:06:30
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:11:07
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:15:55
B002,2015-11-03,20,20,Computer Science ,Belfield ,12:20:57
B002,2015-11-03,12,12,Computer Science ,Belfield ,12:25:58
B002,2015-11-03,7,7,Computer Science ,Belfield ,12:31:02
B002,2015-11-03,6,6,Computer Science ,Belfield ,12:36:12
B002,2015-11-03,5,5,Computer Science ,Belfield ,12:41:24
B002,2015-11-03,3,3,Computer Science ,Belfield ,12:46:32
B002,2015-11-03,3,3,Computer Science ,Belfield ,12:51:57
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:57:37
B002,2015-11-03,6,6,Computer Science ,Belfield ,13:03:01
B002,2015-11-03,6,6,Computer Science ,Belfield ,13:08:10
B002,2015-11-03,10,10,Computer Science ,Belfield ,13:12:42
B002,2015-11-03,11,11,Computer Science ,Belfield ,13:17:24
B002,2015-11-03,12,12,Computer Science ,Belfield ,13:22:20
B002,2015-11-03,12,11,Computer Science ,Belfield ,13:27:29
B002,2015-11-03,14,14,Computer Science ,Belfield ,13:32:38
