Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:37:10,20,202015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:42:12,20,202015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:47:14,20,202015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:52:11,20,202015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,20:57:11,20,202015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:00:31,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:07:19,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:12:20,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:17:20,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:22:21,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:27:21,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:32:22,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:37:21,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:42:28,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:47:29,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:52:26,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,21:57:27,21,212015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:00:47,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:06:26,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:09:42,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:13:04,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:16:04,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:20:46,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:23:48,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:27:42,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:30:47,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:33:50,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:36:51,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:40:14,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:43:15,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:46:24,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:49:26,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:52:52,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,22:57:50,22,222015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:02:53,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:07:54,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:12:55,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:17:54,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:22:57,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:27:57,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:33:04,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:38:12,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:43:02,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:48:04,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:53:06,23,232015-11-02B002
B002,2015-11-02,0,0,Computer Science ,Belfield ,23:58:05,23,232015-11-02B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:03:14,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:08:28,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:13:19,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:18:22,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:24:42,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:28:31,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:33:26,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:38:25,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:43:30,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:48:31,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:53:32,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,00:58:36,,2015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:03:36,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:08:33,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:13:41,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:18:35,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:23:35,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:28:36,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:33:36,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:38:36,1,12015-11-03B002
